level,code,name,notes
5,33232,Ornamental and Architectural Metal Product Manufacturing,""
6,332321,Metal Window and Door Manufacturing,US
6,332329,Other Ornamental and Architectural Metal Product Manufacturing,CAN
4,3324,"Boiler, Tank and Shipping Container Manufacturing",""
5,33241,Power Boiler and Heat Exchanger Manufacturing,""
6,332410,Power Boiler and Heat Exchanger Manufacturing,""
5,33242,Metal Tank (Heavy Gauge) Manufacturing,""
6,332420,Metal Tank (Heavy Gauge) Manufacturing,""
5,33243,"Metal Can, Box and Other Metal Container (Light Gauge) Manufacturing",""
6,332431,Metal Can Manufacturing,US
6,332439,Other Metal Container Manufacturing,US
4,3325,Hardware Manufacturing,""
5,33251,Hardware Manufacturing,""
6,332510,Hardware Manufacturing,""
4,3326,Spring and Wire Product Manufacturing,""
5,33261,Spring and Wire Product Manufacturing,""
6,332611,Spring (Heavy Gauge) Manufacturing,US
6,332619,Other Fabricated Wire Product Manufacturing,CAN
4,3327,"Machine Shops, Turned Product, and Screw, Nut and Bolt Manufacturing",""
5,33271,Machine Shops,""
6,332710,Machine Shops,""
5,33272,"Turned Product and Screw, Nut and Bolt Manufacturing",""
6,332720,"Turned Product and Screw, Nut and Bolt Manufacturing",MEX
4,3328,"Coating, Engraving, Heat Treating and Allied Activities",""
5,33281,"Coating, Engraving, Heat Treating and Allied Activities",""
6,332810,"Coating, Engraving, Heat Treating and Allied Activities",MEX
4,3329,Other Fabricated Metal Product Manufacturing,""
5,33291,Metal Valve Manufacturing,""
6,332910,Metal Valve Manufacturing,MEX
5,33299,All Other Fabricated Metal Product Manufacturing,""
6,332991,Ball and Roller Bearing Manufacturing,""
6,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,MEX
3,333,Machinery Manufacturing,""
4,3331,"Agricultural, Construction and Mining Machinery Manufacturing",""
5,33311,Agricultural Implement Manufacturing,""
6,333110,Agricultural Implement Manufacturing,CAN
5,33312,Construction Machinery Manufacturing,""
6,333120,Construction Machinery Manufacturing,""
5,33313,Mining and Oil and Gas Field Machinery Manufacturing,""
6,333130,Mining and Oil and Gas Field Machinery Manufacturing,MEX
4,3332,Industrial Machinery Manufacturing,""
5,33321,Sawmill and Woodworking Machinery Manufacturing,""
6,333210,Sawmill and Woodworking Machinery Manufacturing,""
5,33322,Rubber and Plastics Industry Machinery Manufacturing,""
6,333220,Rubber and Plastics Industry Machinery Manufacturing,""
5,33329,Other Industrial Machinery Manufacturing,""
6,333291,Paper Industry Machinery Manufacturing,US
6,333299,All Other Industrial Machinery Manufacturing,CAN
4,3333,Commercial and Service Industry Machinery Manufacturing,""
5,33331,Commercial and Service Industry Machinery Manufacturing,""
6,333310,Commercial and Service Industry Machinery Manufacturing,CAN
4,3334,"Ventilation, Heating, Air-Conditioning and Commercial Refrigeration Equipment Manufacturing",""
5,33341,"Ventilation, Heating, Air-Conditioning and Commercial Refrigeration Equipment Manufacturing",""
6,333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,CAN
6,333416,Heating Equipment and Commercial Refrigeration Equipment Manufacturing,CAN
4,3335,Metalworking Machinery Manufacturing,""
5,33351,Metalworking Machinery Manufacturing,""
6,333511,Industrial Mould Manufacturing,US
6,333519,Other Metalworking Machinery Manufacturing,CAN
4,3336,"Engine, Turbine and Power Transmission Equipment Manufacturing",""
5,33361,"Engine, Turbine and Power Transmission Equipment Manufacturing",""
6,333611,Turbine and Turbine Generator Set Unit Manufacturing,US
6,333619,Other Engine and Power Transmission Equipment Manufacturing,CAN
4,3339,Other General-Purpose Machinery Manufacturing,""
5,33391,Pump and Compressor Manufacturing,""
6,333910,Pump and Compressor Manufacturing,CAN
5,33392,Material Handling Equipment Manufacturing,""
6,333920,Material Handling Equipment Manufacturing,MEX
5,33399,All Other General-Purpose Machinery Manufacturing,""
6,333990,All Other General-Purpose Machinery Manufacturing,CAN
3,334,Computer and Electronic Product Manufacturing,""
4,3341,Computer and Peripheral Equipment Manufacturing,""
5,33411,Computer and Peripheral Equipment Manufacturing,""
6,334110,Computer and Peripheral Equipment Manufacturing,MEX
4,3342,Communications Equipment Manufacturing,""
5,33421,Telephone Apparatus Manufacturing,""
6,334210,Telephone Apparatus Manufacturing,""
5,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,""
6,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,""
5,33429,Other Communications Equipment Manufacturing,""
6,334290,Other Communications Equipment Manufacturing,""
4,3343,Audio and Video Equipment Manufacturing,""
5,33431,Audio and Video Equipment Manufacturing,""
6,334310,Audio and Video Equipment Manufacturing,""
4,3344,Semiconductor and Other Electronic Component Manufacturing,""
5,33441,Semiconductor and Other Electronic Component Manufacturing,""
6,334410,Semiconductor and Other Electronic Component Manufacturing,MEX
4,3345,"Navigational, Measuring, Medical and Control Instruments Manufacturing",""
5,33451,"Navigational, Measuring, Medical and Control Instruments Manufacturing",""
6,334511,Navigational and Guidance Instruments Manufacturing,US
6,334512,"Measuring, Medical and Controlling Devices Manufacturing",CAN
4,3346,Manufacturing and Reproducing Magnetic and Optical Media,""
5,33461,Manufacturing and Reproducing Magnetic and Optical Media,""
6,334610,Manufacturing and Reproducing Magnetic and Optical Media,MEX
3,335,"Electrical Equipment, Appliance and Component Manufacturing",""
4,3351,Electric Lighting Equipment Manufacturing,""
5,33511,Electric Lamp Bulb and Parts Manufacturing,""
6,335110,Electric Lamp Bulb and Parts Manufacturing,""
5,33512,Lighting Fixture Manufacturing,""
6,335120,Lighting Fixture Manufacturing,CAN
4,3352,Household Appliance Manufacturing,""
5,33521,Small Electrical Appliance Manufacturing,""
6,335210,Small Electrical Appliance Manufacturing,MEX
5,33522,Major Appliance Manufacturing,""
6,335223,Major Kitchen Appliance Manufacturing,CAN
6,335229,Other Major Appliance Manufacturing,CAN
4,3353,Electrical Equipment Manufacturing,""
5,33531,Electrical Equipment Manufacturing,""
6,335311,"Power, Distribution and Specialty Transformers Manufacturing",US
6,335312,Motor and Generator Manufacturing,US
6,335315,"Switchgear and Switchboard, and Relay and Industrial Control Apparatus Manufacturing",CAN
4,3359,Other Electrical Equipment and Component Manufacturing,""
5,33591,Battery Manufacturing,""
6,335910,Battery Manufacturing,CAN
5,33592,Communication and Energy Wire and Cable Manufacturing,""
6,335920,Communication and Energy Wire and Cable Manufacturing,CAN
5,33593,Wiring Device Manufacturing,""
6,335930,Wiring Device Manufacturing,CAN
5,33599,All Other Electrical Equipment and Component Manufacturing,""
6,335990,All Other Electrical Equipment and Component Manufacturing,CAN
3,336,Transportation Equipment Manufacturing,""
4,3361,Motor Vehicle Manufacturing,""
5,33611,Automobile and Light-Duty Motor Vehicle Manufacturing,""
6,336110,Automobile and Light-Duty Motor Vehicle Manufacturing,MEX
5,33612,Heavy-Duty Truck Manufacturing,""
6,336120,Heavy-Duty Truck Manufacturing,""
4,3362,Motor Vehicle Body and Trailer Manufacturing,""
5,33621,Motor Vehicle Body and Trailer Manufacturing,""
6,336211,Motor Vehicle Body Manufacturing,US
6,336212,Truck Trailer Manufacturing,US
6,336215,"Motor Home, Travel Trailer and Camper Manufacturing",CAN
4,3363,Motor Vehicle Parts Manufacturing,""
5,33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,""
6,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,MEX
5,33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing,""
6,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,MEX
5,33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,""
6,336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,""
5,33634,Motor Vehicle Brake System Manufacturing,""
6,336340,Motor Vehicle Brake System Manufacturing,""
5,33635,Motor Vehicle Transmission and Power Train Parts Manufacturing,""
6,336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,""
5,33636,Motor Vehicle Seating and Interior Trim Manufacturing,""
6,336360,Motor Vehicle Seating and Interior Trim Manufacturing,""
5,33637,Motor Vehicle Metal Stamping,""
6,336370,Motor Vehicle Metal Stamping,""
5,33639,Other Motor Vehicle Parts Manufacturing,""
6,336390,Other Motor Vehicle Parts Manufacturing,MEX
4,3364,Aerospace Product and Parts Manufacturing,""
5,33641,Aerospace Product and Parts Manufacturing,""
6,336410,Aerospace Product and Parts Manufacturing,MEX
4,3365,Railroad Rolling Stock Manufacturing,""
5,33651,Railroad Rolling Stock Manufacturing,""
6,336510,Railroad Rolling Stock Manufacturing,""
4,3366,Ship and Boat Building,""
5,33661,Ship and Boat Building,""
6,336611,Ship Building and Repairing,US
6,336612,Boat Building,US
4,3369,Other Transportation Equipment Manufacturing,""
5,33699,Other Transportation Equipment Manufacturing,""
6,336990,Other Transportation Equipment Manufacturing,CAN
3,337,Furniture and Related Product Manufacturing,""
4,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,""
5,33711,Wood Kitchen Cabinet and Counter Top Manufacturing,""
6,337110,Wood Kitchen Cabinet and Counter Top Manufacturing,""
5,33712,Household and Institutional Furniture Manufacturing,""
6,337121,Upholstered Household Furniture Manufacturing,US
6,337123,Other Wood Household Furniture Manufacturing,CAN
6,337126,Household Furniture (except Wood and Upholstered) Manufacturing,CAN
6,337127,Institutional Furniture Manufacturing,US
4,3372,Office Furniture (including Fixtures) Manufacturing,""
5,33721,Office Furniture (including Fixtures) Manufacturing,""
6,337213,"Wood Office Furniture, including Custom Architectural Woodwork, Manufacturing",CAN
6,337214,Office Furniture (except Wood) Manufacturing,US
6,337215,"Showcase, Partition, Shelving and Locker Manufacturing",US
4,3379,Other Furniture-Related Product Manufacturing,""
5,33791,Mattress Manufacturing,""
6,337910,Mattress Manufacturing,""
5,33792,Blind and Shade Manufacturing,""
6,337920,Blind and Shade Manufacturing,""
3,339,Miscellaneous Manufacturing,""
4,3391,Medical Equipment and Supplies Manufacturing,""
5,33911,Medical Equipment and Supplies Manufacturing,""
6,339110,Medical Equipment and Supplies Manufacturing,CAN
4,3399,Other Miscellaneous Manufacturing,""
2,41,Wholesale Trade,""
3,411,Farm Product Wholesaler-Distributors,CAN
4,4111,Farm Product Wholesaler-Distributors,CAN
5,41111,Live Animal Wholesaler-Distributors,CAN
6,411110,Live Animal Wholesaler-Distributors,CAN
5,41112,Oilseed and Grain Wholesaler-Distributors,CAN
6,411120,Oilseed and Grain Wholesaler-Distributors,CAN
5,41113,Nursery Stock and Plant Wholesaler-Distributors,CAN
6,411130,Nursery Stock and Plant Wholesaler-Distributors,CAN
5,41119,Other Farm Product Wholesaler-Distributors,CAN
6,411190,Other Farm Product Wholesaler-Distributors,CAN
3,412,Petroleum Product Wholesaler-Distributors,CAN
4,4121,Petroleum Product Wholesaler-Distributors,CAN
5,41211,Petroleum Product Wholesaler-Distributors,CAN
6,412110,Petroleum Product Wholesaler-Distributors,CAN
3,413,"Food, Beverage and Tobacco Wholesaler-Distributors",CAN
4,4131,Food Wholesaler-Distributors,CAN
5,41311,General-Line Food Wholesaler-Distributors,CAN
6,413110,General-Line Food Wholesaler-Distributors,CAN
5,41312,Dairy and Milk Products Wholesaler-Distributors,CAN
6,413120,Dairy and Milk Products Wholesaler-Distributors,CAN
5,41313,Poultry and Egg Wholesaler-Distributors,CAN
6,413130,Poultry and Egg Wholesaler-Distributors,CAN
5,41314,Fish and Seafood Product Wholesaler-Distributors,CAN
6,413140,Fish and Seafood Product Wholesaler-Distributors,CAN
5,41315,Fresh Fruit and Vegetable Wholesaler-Distributors,CAN
6,413150,Fresh Fruit and Vegetable Wholesaler-Distributors,CAN
5,41316,Red Meat and Meat Product Wholesaler-Distributors,CAN
6,413160,Red Meat and Meat Product Wholesaler-Distributors,CAN
5,41319,Other Specialty-Line Food Wholesaler-Distributors,CAN
6,413190,Other Specialty-Line Food Wholesaler-Distributors,CAN
4,4132,Beverage Wholesaler-Distributors,CAN
5,41321,Non-Alcoholic Beverage Wholesaler-Distributors,CAN
6,413210,Non-Alcoholic Beverage Wholesaler-Distributors,CAN
5,41322,Alcoholic Beverage Wholesaler-Distributors,CAN
6,413220,Alcoholic Beverage Wholesaler-Distributors,CAN
4,4133,Cigarette and Tobacco Product Wholesaler-Distributors,CAN
5,41331,Cigarette and Tobacco Product Wholesaler-Distributors,CAN
6,413310,Cigarette and Tobacco Product Wholesaler-Distributors,CAN
3,414,Personal and Household Goods Wholesaler-Distributors,CAN
4,4141,"Textile, Clothing and Footwear Wholesaler-Distributors",CAN
5,41411,Clothing and Clothing Accessories Wholesaler-Distributors,CAN
6,414110,Clothing and Clothing Accessories Wholesaler-Distributors,CAN
5,41412,Footwear Wholesaler-Distributors,CAN
6,414120,Footwear Wholesaler-Distributors,CAN
5,41413,"Piece Goods, Notions and Other Dry Goods Wholesaler-Distributors",CAN
6,414130,"Piece Goods, Notions and Other Dry Goods Wholesaler-Distributors",CAN
4,4142,Home Entertainment Equipment and Household Appliance Wholesaler-Distributors,CAN
5,41421,Home Entertainment Equipment Wholesaler-Distributors,CAN
6,414210,Home Entertainment Equipment Wholesaler-Distributors,CAN
5,41422,Household Appliance Wholesaler-Distributors,CAN
6,414220,Household Appliance Wholesaler-Distributors,CAN
4,4143,Home Furnishings Wholesaler-Distributors,CAN
5,41431,"China, Glassware, Crockery and Pottery Wholesaler-Distributors",CAN
6,414310,"China, Glassware, Crockery and Pottery Wholesaler-Distributors",CAN
5,41432,Floor Covering Wholesaler-Distributors,CAN
6,414320,Floor Covering Wholesaler-Distributors,CAN
5,41433,"Linen, Drapery and Other Textile Furnishings Wholesaler-Distributors",CAN
6,414330,"Linen, Drapery and Other Textile Furnishings Wholesaler-Distributors",CAN
5,41439,Other Home Furnishings Wholesaler-Distributors,CAN
6,414390,Other Home Furnishings Wholesaler-Distributors,CAN
4,4144,Personal Goods Wholesaler-Distributors,CAN
5,41441,Jewellery and Watch Wholesaler-Distributors,CAN
6,414410,Jewellery and Watch Wholesaler-Distributors,CAN
5,41442,"Book, Periodical and Newspaper Wholesaler-Distributors",CAN
6,414420,"Book, Periodical and Newspaper Wholesaler-Distributors",CAN
5,41443,Photographic Equipment and Supplies Wholesaler-Distributors,CAN
6,414430,Photographic Equipment and Supplies Wholesaler-Distributors,CAN
5,41444,Sound Recording Wholesalers,CAN
6,414440,Sound Recording Wholesalers,CAN
5,41445,Video Cassette Wholesalers,CAN
6,414450,Video Cassette Wholesalers,CAN
5,41446,Toy and Hobby Goods Wholesaler-Distributors,CAN
6,414460,Toy and Hobby Goods Wholesaler-Distributors,CAN
5,41447,Amusement and Sporting Goods Wholesaler-Distributors,CAN
6,414470,Amusement and Sporting Goods Wholesaler-Distributors,CAN
4,4145,"Pharmaceuticals, Toiletries, Cosmetics and Sundries Wholesaler-Distributors",CAN
5,41451,Pharmaceuticals and Pharmacy Supplies Wholesaler-Distributors,CAN
6,414510,Pharmaceuticals and Pharmacy Supplies Wholesaler-Distributors,CAN
5,41452,"Toiletries, Cosmetics and Sundries Wholesaler-Distributors",CAN
6,414520,"Toiletries, Cosmetics and Sundries Wholesaler-Distributors",CAN
3,415,Motor Vehicle and Parts Wholesaler-Distributors,CAN
4,4151,Motor Vehicle Wholesaler-Distributors,CAN
5,41511,New and Used Automobile and Light-Duty Truck Wholesaler-Distributors,CAN
6,415110,New and Used Automobile and Light-Duty Truck Wholesaler-Distributors,CAN
5,41512,"Truck, Truck Tractor and Bus Wholesaler-Distributors",CAN
6,415120,"Truck, Truck Tractor and Bus Wholesaler-Distributors",CAN
5,41519,Recreational and Other Motor Vehicles Wholesaler-Distributors,CAN
6,415190,Recreational and Other Motor Vehicles Wholesaler-Distributors,CAN
4,4152,New Motor Vehicle Parts and Accessories Wholesaler-Distributors,CAN
5,41521,Tire Wholesaler-Distributors,CAN
6,415210,Tire Wholesaler-Distributors,CAN
5,41529,Other New Motor Vehicle Parts and Accessories Wholesaler-Distributors,CAN
6,415290,Other New Motor Vehicle Parts and Accessories Wholesaler-Distributors,CAN
4,4153,Used Motor Vehicle Parts and Accessories Wholesaler-Distributors,CAN
5,41531,Used Motor Vehicle Parts and Accessories Wholesaler-Distributors,CAN
6,415310,Used Motor Vehicle Parts and Accessories Wholesaler-Distributors,CAN
3,416,Building Material and Supplies Wholesaler-Distributors,CAN
4,4161,"Electrical, Plumbing, Heating and Air-Conditioning Equipment and Supplies Wholesaler-Distributors",CAN
5,41611,Electrical Wiring and Construction Supplies Wholesaler-Distributors,CAN
6,416110,Electrical Wiring and Construction Supplies Wholesaler-Distributors,CAN
5,41612,"Plumbing, Heating and Air-Conditioning Equipment and Supplies Wholesaler-Distributors",CAN
6,416120,"Plumbing, Heating and Air-Conditioning Equipment and Supplies Wholesaler-Distributors",CAN
4,4162,Metal Service Centres,CAN
5,41621,Metal Service Centres,CAN
6,416210,Metal Service Centres,CAN
4,4163,"Lumber, Millwork, Hardware and Other Building Supplies Wholesaler-Distributors",CAN
5,41631,General-Line Building Supplies Wholesaler-Distributors,CAN
6,416310,General-Line Building Supplies Wholesaler-Distributors,CAN
5,41632,"Lumber, Plywood and Millwork Wholesaler-Distributors",CAN
6,416320,"Lumber, Plywood and Millwork Wholesaler-Distributors",CAN
5,41633,Hardware Wholesaler-Distributors,CAN
6,416330,Hardware Wholesaler-Distributors,CAN
5,41634,"Paint, Glass and Wallpaper Wholesaler-Distributors",CAN
6,416340,"Paint, Glass and Wallpaper Wholesaler-Distributors",CAN
5,41639,Other Specialty-Line Building Supplies Wholesaler-Distributors,CAN
6,416390,Other Specialty-Line Building Supplies Wholesaler-Distributors,CAN
3,417,"Machinery, Equipment and Supplies Wholesaler-Distributors",CAN
4,4171,"Farm, Lawn and Garden Machinery and Equipment Wholesaler-Distributors",CAN
5,41711,"Farm, Lawn and Garden Machinery and Equipment Wholesaler-Distributors",CAN
6,417110,"Farm, Lawn and Garden Machinery and Equipment Wholesaler-Distributors",CAN
4,4172,"Construction, Forestry, Mining, and Industrial Machinery, Equipment and Supplies Wholesaler-Distributors",CAN
5,41721,"Construction and Forestry Machinery, Equipment and Supplies Wholesaler-Distributors",CAN
6,417210,"Construction and Forestry Machinery, Equipment and Supplies Wholesaler-Distributors",CAN
5,41722,"Mining and Oil and Gas Well Machinery, Equipment and Supplies Wholesaler-Distributors",CAN
6,417220,"Mining and Oil and Gas Well Machinery, Equipment and Supplies Wholesaler-Distributors",CAN
5,41723,"Industrial Machinery, Equipment and Supplies Wholesaler-Distributors",CAN
6,417230,"Industrial Machinery, Equipment and Supplies Wholesaler-Distributors",CAN
4,4173,Computer and Communications Equipment and Supplies Wholesaler-Distributors,CAN
5,41731,"Computer, Computer Peripheral and Pre-Packaged Software Wholesaler-Distributors",CAN
6,417310,"Computer, Computer Peripheral and Pre-Packaged Software Wholesaler-Distributors",CAN
5,41732,"Electronic Components, Navigational and Communications Equipment and Supplies Wholesaler-Distributors",CAN
6,417320,"Electronic Components, Navigational and Communications Equipment and Supplies Wholesaler-Distributors",CAN
4,4179,"Other Machinery, Equipment and Supplies Wholesaler-Distributors",CAN
5,41791,Office and Store Machinery and Equipment Wholesaler-Distributors,CAN
6,417910,Office and Store Machinery and Equipment Wholesaler-Distributors,CAN
5,41792,"Service Establishment Machinery, Equipment and Supplies Wholesaler-Distributors",CAN
6,417920,"Service Establishment Machinery, Equipment and Supplies Wholesaler-Distributors",CAN
5,41793,"Professional Machinery, Equipment and Supplies Wholesaler-Distributors",CAN
6,417930,"Professional Machinery, Equipment and Supplies Wholesaler-Distributors",CAN
5,41799,"All Other Machinery, Equipment and Supplies Wholesaler-Distributors",CAN
6,417990,"All Other Machinery, Equipment and Supplies Wholesaler-Distributors",CAN
3,418,Miscellaneous Wholesaler-Distributors,CAN
4,4181,Recyclable Material Wholesaler-Distributors,CAN
5,41811,Recyclable Metal Wholesaler-Distributors,CAN
6,418110,Recyclable Metal Wholesaler-Distributors,CAN
5,41812,Recyclable Paper and Paperboard Wholesaler-Distributors,CAN
6,418120,Recyclable Paper and Paperboard Wholesaler-Distributors,CAN
5,41819,Other Recyclable Material Wholesaler-Distributors,CAN
6,418190,Other Recyclable Material Wholesaler-Distributors,CAN
4,4182,"Paper, Paper Product and Disposable Plastic Product Wholesaler-Distributors",CAN
5,41821,Stationery and Office Supplies Wholesaler-Distributors,CAN
6,418210,Stationery and Office Supplies Wholesaler-Distributors,CAN
5,41822,Other Paper and Disposable Plastic Product Wholesaler-Distributors,CAN
6,418220,Other Paper and Disposable Plastic Product Wholesaler-Distributors,CAN
4,4183,Agricultural Supplies Wholesaler-Distributors,CAN
5,41831,Agricultural Feed Wholesaler-Distributors,CAN
6,418310,Agricultural Feed Wholesaler-Distributors,CAN
5,41832,Seed Wholesaler-Distributors,CAN
6,418320,Seed Wholesaler-Distributors,CAN
5,41839,Agricultural Chemical and Other Farm Supplies Wholesaler-Distributors,CAN
6,418390,Agricultural Chemical and Other Farm Supplies Wholesaler-Distributors,CAN
4,4184,Chemical (except Agricultural) and Allied Product Wholesaler-Distributors,CAN
5,41841,Chemical (except Agricultural) and Allied Product Wholesaler-Distributors,CAN
6,418410,Chemical (except Agricultural) and Allied Product Wholesaler-Distributors,CAN
4,4189,Other Miscellaneous Wholesaler-Distributors,CAN
5,41891,Log and Wood Chip Wholesaler-Distributors,CAN
6,418910,Log and Wood Chip Wholesaler-Distributors,CAN
5,41892,"Mineral, Ore and Precious Metal Wholesaler-Distributors",CAN
6,418920,"Mineral, Ore and Precious Metal Wholesaler-Distributors",CAN
5,41893,Second-Hand Goods (except Machinery and Automotive) Wholesaler-Distributors,CAN
6,418930,Second-Hand Goods (except Machinery and Automotive) Wholesaler-Distributors,CAN
5,41899,All Other Wholesaler-Distributors,CAN
6,418990,All Other Wholesaler-Distributors,CAN
3,419,"Wholesale Electronic Markets, and Agents and Brokers",US
4,4191,"Wholesale Electronic Markets, and Agents and Brokers",US
5,41911,Business-to-Business Electronic Markets,US
6,419110,Business-to-Business Electronic Markets,US
5,41912,Wholesale Trade Agents and Brokers,US
6,419120,Wholesale Trade Agents and Brokers,US
3,441,Motor Vehicle and Parts Dealers,US
4,4411,Automobile Dealers,US
5,44111,New Car Dealers,US
6,441110,New Car Dealers,US
5,44112,Used Car Dealers,US
6,441120,Used Car Dealers,US
4,4412,Other Motor Vehicle Dealers,US
5,44121,Recreational Vehicle Dealers,US
6,441210,Recreational Vehicle Dealers,US
5,44122,"Motorcycle, Boat and Other Motor Vehicle Dealers",US
6,441220,"Motorcycle, Boat and Other Motor Vehicle Dealers",CAN
4,4413,"Automotive Parts, Accessories and Tire Stores",US
5,44131,Automotive Parts and Accessories Stores,US
6,441310,Automotive Parts and Accessories Stores,US
5,44132,Tire Dealers,US
6,441320,Tire Dealers,US
3,442,Furniture and Home Furnishings Stores,US
4,4421,Furniture Stores,US
5,44211,Furniture Stores,US
6,442110,Furniture Stores,US
4,4422,Home Furnishings Stores,US
5,44221,Floor Covering Stores,US
6,442210,Floor Covering Stores,US
5,44229,Other Home Furnishings Stores,US
6,442291,Window Treatment Stores,US
6,442292,Print and Picture Frame Stores,CAN
6,442298,All Other Home Furnishings Stores,CAN
3,443,Electronics and Appliance Stores,US
4,4431,Electronics and Appliance Stores,US
5,44311,"Appliance, Television and Other Electronics Stores",US
6,443110,"Appliance, Television and Other Electronics Stores",CAN
5,44312,Computer and Software Stores,US
6,443120,Computer and Software Stores,US
5,44313,Camera and Photographic Supplies Stores,US
6,443130,Camera and Photographic Supplies Stores,US
3,444,Building Material and Garden Equipment and Supplies Dealers,US
4,4441,Building Material and Supplies Dealers,US
5,44411,Home Centres,US
6,444110,Home Centres,US
5,44412,Paint and Wallpaper Stores,US
6,444120,Paint and Wallpaper Stores,US
5,44413,Hardware Stores,US
6,444130,Hardware Stores,US
5,44419,Other Building Material Dealers,US
6,444190,Other Building Material Dealers,US
4,4442,Lawn and Garden Equipment and Supplies Stores,US
5,44421,Outdoor Power Equipment Stores,US
6,444210,Outdoor Power Equipment Stores,US
5,44422,Nursery Stores and Garden Centres,US
6,444220,Nursery Stores and Garden Centres,US
3,445,Food and Beverage Stores,US
4,4451,Grocery Stores,US
5,44511,Supermarkets and Other Grocery (except Convenience) Stores,US
6,445110,Supermarkets and Other Grocery (except Convenience) Stores,US
5,44512,Convenience Stores,US
6,445120,Convenience Stores,US
4,4452,Specialty Food Stores,US
5,44521,Meat Markets,US
6,445210,Meat Markets,US
5,44522,Fish and Seafood Markets,US
6,445220,Fish and Seafood Markets,US
5,44523,Fruit and Vegetable Markets,US
6,445230,Fruit and Vegetable Markets,US
5,44529,Other Specialty Food Stores,US
6,445291,Baked Goods Stores,US
6,445292,Confectionery and Nut Stores,US
6,445299,All Other Specialty Food Stores,US
4,4453,"Beer, Wine and Liquor Stores",US
5,44531,"Beer, Wine and Liquor Stores",US
6,445310,"Beer, Wine and Liquor Stores",US
3,446,Health and Personal Care Stores,US
4,4461,Health and Personal Care Stores,US
5,44611,Pharmacies and Drug Stores,US
6,446110,Pharmacies and Drug Stores,US
5,44612,"Cosmetics, Beauty Supplies and Perfume Stores",US
6,446120,"Cosmetics, Beauty Supplies and Perfume Stores",US
5,44613,Optical Goods Stores,US
6,446130,Optical Goods Stores,US
5,44619,Other Health and Personal Care Stores,US
6,446191,Food (Health) Supplement Stores,US
6,446199,All Other Health and Personal Care Stores,US
3,447,Gasoline Stations,US
4,4471,Gasoline Stations,US
5,44711,Gasoline Stations with Convenience Stores,US
6,447110,Gasoline Stations with Convenience Stores,US
5,44719,Other Gasoline Stations,US
6,447190,Other Gasoline Stations,US
3,448,Clothing and Clothing Accessories Stores,US
4,4481,Clothing Stores,US
5,44811,Men's Clothing Stores,US
6,448110,Men's Clothing Stores,US
5,44812,Women's Clothing Stores,US
6,448120,Women's Clothing Stores,US
5,44813,Children's and Infants' Clothing Stores,US
6,448130,Children's and Infants' Clothing Stores,US
5,44814,Family Clothing Stores,US
6,448140,Family Clothing Stores,US
5,44815,Clothing Accessories Stores,US
6,448150,Clothing Accessories Stores,US
5,44819,Other Clothing Stores,US
6,448191,Fur Stores,CAN
6,448199,All Other Clothing Stores,CAN
4,4482,Shoe Stores,US
5,44821,Shoe Stores,US
6,448210,Shoe Stores,US
4,4483,"Jewellery, Luggage and Leather Goods Stores",US
5,44831,Jewellery Stores,US
6,448310,Jewellery Stores,US
5,44832,Luggage and Leather Goods Stores,US
6,448320,Luggage and Leather Goods Stores,US
3,451,"Sporting Goods, Hobby, Book and Music Stores",US
4,4511,"Sporting Goods, Hobby and Musical Instrument Stores",US
5,45111,Sporting Goods Stores,US
6,451110,Sporting Goods Stores,US
5,45112,"Hobby, Toy and Game Stores",US
6,451120,"Hobby, Toy and Game Stores",US
5,45113,"Sewing, Needlework and Piece Goods Stores",US
6,451130,"Sewing, Needlework and Piece Goods Stores",US
5,45114,Musical Instrument and Supplies Stores,US
6,451140,Musical Instrument and Supplies Stores,US
4,4512,"Book, Periodical and Music Stores",US
5,45121,Book Stores and News Dealers,US
6,451210,Book Stores and News Dealers,CAN
5,45122,"Pre-Recorded Tape, Compact Disc and Record Stores",US
6,451220,"Pre-Recorded Tape, Compact Disc and Record Stores",US
3,452,General Merchandise Stores,US
4,4521,Department Stores,US
5,45211,Department Stores,US
6,452110,Department Stores,CAN
4,4529,Other General Merchandise Stores,US
5,45291,Warehouse Clubs and Superstores,US
6,452910,Warehouse Clubs and Superstores,US
5,45299,All Other General Merchandise Stores,US
6,452991,Home and Auto Supplies Stores,CAN
6,452999,All Other Miscellaneous General Merchandise Stores,CAN
3,453,Miscellaneous Store Retailers,US
4,4531,Florists,US
5,45311,Florists,US
6,453110,Florists,US
4,4532,"Office Supplies, Stationery and Gift Stores",US
5,45321,Office Supplies and Stationery Stores,US
6,453210,Office Supplies and Stationery Stores,US
5,45322,"Gift, Novelty and Souvenir Stores",US
